78	74
79	74
80	74
83	74
84	74
85	74
86	74
88	74
94	74
95	74
96	74
97	74
99	74
100	74
103	74
104	74
105	74
106	74
107	74
108	74
110	74
111	74
112	74
114	74
117	74
118	74
119	74
120	74
124	74
125	74
126	74
128	74
129	74
130	74
132	74
134	74
136	74
138	74
142	74
143	74
144	74
145	74
147	74
149	74
151	74
152	74
154	74
155	74
158	74
159	74
163	74
165	74
168	74
172	74
173	74
174	74
175	74
176	74
179	74
180	74
182	74
186	74
187	74
188	74
189	74
193	74
194	74
195	74
196	74
201	74
204	74
205	74
206	74
207	74
208	74
209	74
210	74
211	74
212	74
213	74
214	74
217	74
220	74
222	74
224	74
226	74
228	74
229	74
230	74
232	74
233	74
236	74
238	74
241	74
243	74
245	74
247	74
249	74
250	74
252	74
253	74
255	74
258	74
259	74
261	74
266	74
269	74
270	74
271	74
272	74
274	74
276	74
277	74
279	74
280	74
281	74
283	74
284	74
286	74
287	74
288	74
290	74
291	74
295	74
297	74
298	74
303	74
304	74
305	74
308	74
312	74
313	74
314	74
316	74
318	74
319	74
323	74
326	74
327	74
332	74
333	74
334	74
336	74
339	74
340	74
341	74
342	74
345	74
346	74
347	74
351	74
352	74
355	74
359	74
360	74
362	74
366	74
367	74
369	74
370	74
371	74
372	74
374	74
375	74
379	74
384	74
385	74
386	74
390	74
391	74
393	74
395	74
398	74
399	74
400	74
404	74
411	74
413	74
414	74
415	74
417	74
419	74
422	74
426	74
429	74
430	74
431	74
433	74
435	74
440	74
442	74
443	74
445	74
446	74
448	74
453	74
456	74
458	74
461	74
462	74
465	74
472	74
474	74
480	74
483	74
488	74
494	74
495	74
497	74
504	74
505	74
506	74
507	74
508	74
509	74
514	74
516	74
517	74
520	74
528	74
532	74
535	74
539	74
542	74
549	74
550	74
552	74
553	74
564	74
573	74
574	74
575	74
586	74
595	74
608	74
617	74
628	74
632	74
635	74
636	74
639	74
642	74
646	74
650	74
652	74
656	74
661	74
662	74
692	74
700	74
707	74
713	74
725	74
726	74
757	74
759	74
761	74
768	74
772	74
782	74
783	74
784	74
794	74
795	74
798	74
804	74
806	74
807	74
808	74
813	74
815	74
817	74
820	74
839	74
846	74
847	74
849	74
861	74
869	74
873	74
875	74
883	74
886	74
890	74
895	74
902	74
906	74
917	74
961	74
965	74
29	75
31	75
39	75
53	75
74	75
75	75
106	75
189	75
190	75
192	75
245	75
293	75
299	75
346	75
384	75
398	75
446	75
456	75
512	75
527	75
630	75
635	75
672	75
681	75
733	75
861	75
44	76
62	76
77	76
83	76
97	76
100	76
102	76
107	76
112	76
117	76
132	76
158	76
172	76
177	76
210	76
215	76
223	76
240	76
253	76
255	76
266	76
327	76
332	76
345	76
354	76
376	76
377	76
415	76
442	76
451	76
487	76
497	76
505	76
539	76
595	76
610	76
622	76
684	76
725	76
807	76
828	76
895	76
13	77
14	77
15	77
24	77
31	77
54	77
57	77
67	77
74	77
76	77
80	77
85	77
118	77
132	77
172	77
209	77
302	77
310	77
314	77
353	77
362	77
363	77
365	77
378	77
405	77
450	77
471	77
488	77
502	77
564	77
576	77
579	77
584	77
610	77
622	77
695	77
806	77
817	77
850	77
861	77
931	77
933	77
15	78
48	78
50	78
52	78
62	78
73	78
74	78
78	78
85	78
89	78
117	78
136	78
194	78
198	78
199	78
208	78
254	78
267	78
268	78
326	78
334	78
354	78
367	78
371	78
372	78
391	78
392	78
393	78
395	78
406	78
474	78
490	78
538	78
553	78
584	78
606	78
667	78
712	78
726	78
927	78
961	78
13	79
15	79
23	79
24	79
25	79
28	79
31	79
33	79
38	79
39	79
40	79
44	79
46	79
47	79
54	79
64	79
74	79
79	79
80	79
81	79
83	79
85	79
86	79
99	79
102	79
132	79
144	79
147	79
150	79
151	79
168	79
173	79
175	79
180	79
184	79
186	79
195	79
206	79
207	79
217	79
218	79
229	79
240	79
251	79
261	79
262	79
269	79
270	79
271	79
272	79
273	79
274	79
284	79
295	79
297	79
298	79
300	79
301	79
303	79
317	79
328	79
340	79
350	79
359	79
363	79
378	79
381	79
382	79
388	79
411	79
417	79
428	79
431	79
440	79
442	79
444	79
462	79
486	79
488	79
501	79
503	79
507	79
551	79
606	79
701	79
728	79
732	79
772	79
802	79
806	79
807	79
833	79
836	79
850	79
851	79
876	79
883	79
896	79
911	79
928	79
961	79
0	80
4	80
15	80
23	80
24	80
29	80
37	80
38	80
39	80
43	80
44	80
48	80
50	80
52	80
53	80
54	80
55	80
59	80
63	80
69	80
71	80
72	80
74	80
77	80
79	80
80	80
82	80
88	80
89	80
93	80
97	80
100	80
103	80
106	80
111	80
117	80
118	80
128	80
130	80
132	80
134	80
138	80
142	80
143	80
144	80
151	80
156	80
165	80
166	80
172	80
174	80
176	80
194	80
206	80
209	80
210	80
218	80
224	80
228	80
230	80
233	80
252	80
274	80
281	80
286	80
288	80
290	80
302	80
310	80
313	80
314	80
318	80
332	80
338	80
339	80
345	80
346	80
362	80
365	80
367	80
369	80
370	80
372	80
375	80
378	80
384	80
391	80
405	80
443	80
458	80
483	80
491	80
495	80
506	80
516	80
532	80
535	80
539	80
564	80
573	80
575	80
606	80
608	80
633	80
635	80
661	80
717	80
720	80
735	80
768	80
782	80
795	80
804	80
806	80
807	80
817	80
828	80
846	80
847	80
850	80
861	80
873	80
875	80
928	80
951	80
32	81
38	81
41	81
44	81
51	81
61	81
79	81
81	81
82	81
87	81
95	81
97	81
98	81
113	81
114	81
115	81
116	81
119	81
120	81
122	81
123	81
124	81
125	81
126	81
138	81
153	81
154	81
181	81
203	81
207	81
211	81
218	81
220	81
224	81
272	81
274	81
276	81
286	81
314	81
351	81
363	81
369	81
396	81
407	81
415	81
432	81
441	81
462	81
468	81
480	81
484	81
531	81
534	81
554	81
562	81
623	81
727	81
730	81
757	81
807	81
904	81
914	81
915	81
939	81
950	81
22	82
23	82
32	82
38	82
39	82
44	82
51	82
74	82
80	82
81	82
82	82
87	82
99	82
115	82
122	82
125	82
153	82
201	82
202	82
204	82
206	82
207	82
211	82
218	82
219	82
220	82
280	82
284	82
338	82
344	82
355	82
367	82
369	82
378	82
385	82
396	82
404	82
417	82
433	82
435	82
441	82
443	82
444	82
468	82
477	82
480	82
488	82
498	82
500	82
561	82
563	82
575	82
579	82
744	82
771	82
807	82
809	82
817	82
829	82
896	82
928	82
13	83
14	83
15	83
22	83
23	83
24	83
25	83
31	83
33	83
38	83
39	83
40	83
44	83
46	83
47	83
48	83
73	83
74	83
76	83
79	83
83	83
85	83
87	83
99	83
120	83
129	83
130	83
131	83
132	83
150	83
162	83
172	83
175	83
176	83
179	83
180	83
186	83
188	83
206	83
207	83
217	83
218	83
229	83
230	83
231	83
233	83
238	83
249	83
258	83
261	83
262	83
266	83
269	83
270	83
271	83
272	83
274	83
284	83
290	83
295	83
296	83
299	83
300	83
301	83
302	83
303	83
308	83
312	83
346	83
351	83
361	83
370	83
378	83
381	83
382	83
396	83
401	83
406	83
407	83
411	83
444	83
445	83
450	83
486	83
504	83
548	83
561	83
584	83
595	83
604	83
606	83
711	83
732	83
784	83
795	83
802	83
806	83
807	83
815	83
851	83
883	83
896	83
911	83
961	83
991	83
0	84
1	84
13	84
14	84
15	84
24	84
30	84
31	84
54	84
58	84
59	84
66	84
67	84
68	84
74	84
76	84
77	84
80	84
84	84
88	84
92	84
95	84
96	84
105	84
129	84
132	84
135	84
138	84
139	84
141	84
142	84
143	84
144	84
145	84
146	84
147	84
149	84
151	84
155	84
171	84
172	84
176	84
177	84
179	84
194	84
209	84
210	84
223	84
225	84
237	84
238	84
239	84
241	84
242	84
243	84
244	84
245	84
246	84
247	84
248	84
274	84
275	84
299	84
302	84
315	84
324	84
332	84
345	84
346	84
351	84
362	84
365	84
367	84
370	84
375	84
378	84
386	84
405	84
414	84
421	84
422	84
443	84
444	84
445	84
471	84
487	84
488	84
502	84
576	84
579	84
584	84
610	84
622	84
641	84
668	84
702	84
706	84
717	84
806	84
817	84
839	84
850	84
861	84
864	84
931	84
951	84
13	85
15	85
23	85
24	85
25	85
26	85
33	85
40	85
44	85
46	85
47	85
57	85
64	85
73	85
74	85
77	85
78	85
79	85
83	85
85	85
99	85
104	85
132	85
150	85
151	85
175	85
178	85
180	85
184	85
186	85
195	85
206	85
207	85
209	85
231	85
233	85
240	85
241	85
269	85
270	85
271	85
272	85
284	85
295	85
296	85
303	85
308	85
317	85
340	85
361	85
367	85
370	85
378	85
381	85
382	85
387	85
401	85
407	85
418	85
419	85
434	85
440	85
441	85
444	85
445	85
447	85
450	85
466	85
488	85
492	85
499	85
504	85
570	85
584	85
606	85
732	85
802	85
851	85
896	85
911	85
961	85
991	85
22	86
23	86
25	86
74	86
79	86
86	86
87	86
151	86
168	86
184	86
186	86
227	86
231	86
249	86
266	86
297	86
317	86
340	86
351	86
359	86
401	86
418	86
450	86
503	86
551	86
606	86
623	86
836	86
15	87
23	87
24	87
33	87
38	87
39	87
41	87
44	87
51	87
54	87
55	87
80	87
81	87
82	87
83	87
87	87
97	87
99	87
114	87
126	87
132	87
134	87
139	87
149	87
151	87
153	87
175	87
180	87
195	87
201	87
206	87
207	87
220	87
223	87
266	87
276	87
280	87
286	87
301	87
314	87
342	87
344	87
355	87
367	87
369	87
378	87
385	87
396	87
403	87
404	87
411	87
415	87
417	87
432	87
435	87
443	87
462	87
477	87
480	87
498	87
545	87
562	87
573	87
584	87
606	87
617	87
623	87
689	87
711	87
807	87
836	87
850	87
861	87
928	87
2	88
13	88
15	88
24	88
31	88
36	88
45	88
59	88
67	88
68	88
74	88
80	88
88	88
100	88
118	88
129	88
132	88
140	88
144	88
155	88
172	88
180	88
183	88
185	88
194	88
209	88
230	88
231	88
236	88
257	88
258	88
259	88
274	88
302	88
341	88
345	88
346	88
351	88
358	88
378	88
409	88
444	88
466	88
471	88
486	88
490	88
493	88
502	88
505	88
576	88
584	88
619	88
650	88
661	88
699	88
704	88
717	88
758	88
817	88
849	88
850	88
861	88
886	88
890	88
917	88
931	88
951	88
15	89
31	89
36	89
48	89
52	89
62	89
70	89
71	89
73	89
78	89
89	89
90	89
112	89
116	89
117	89
127	89
128	89
129	89
130	89
131	89
132	89
174	89
176	89
208	89
210	89
211	89
212	89
213	89
228	89
233	89
235	89
299	89
308	89
314	89
316	89
334	89
339	89
346	89
349	89
353	89
363	89
367	89
406	89
421	89
474	89
495	89
522	89
539	89
550	89
595	89
634	89
656	89
784	89
794	89
798	89
801	89
844	89
849	89
873	89
48	90
62	90
89	90
176	90
215	90
228	90
487	90
539	90
634	90
39	91
91	91
92	91
93	91
97	91
119	91
123	91
134	91
153	91
154	91
160	91
201	91
220	91
249	91
266	91
278	91
319	91
355	91
359	91
366	91
385	91
426	91
435	91
453	91
468	91
535	91
554	91
575	91
624	91
928	91
939	91
0	92
22	92
58	92
80	92
84	92
91	92
92	92
93	92
95	92
119	92
134	92
135	92
138	92
141	92
142	92
144	92
150	92
153	92
154	92
225	92
239	92
253	92
264	92
278	92
314	92
318	92
319	92
350	92
385	92
405	92
427	92
450	92
468	92
488	92
502	92
562	92
564	92
573	92
594	92
606	92
624	92
717	92
850	92
939	92
0	93
70	93
91	93
92	93
93	93
96	93
108	93
119	93
134	93
153	93
154	93
201	93
276	93
278	93
279	93
285	93
286	93
318	93
319	93
355	93
385	93
432	93
448	93
494	93
534	93
573	93
594	93
624	93
652	93
11	94
12	94
32	94
38	94
61	94
69	94
70	94
74	94
94	94
96	94
97	94
108	94
122	94
134	94
187	94
204	94
207	94
211	94
223	94
224	94
252	94
272	94
276	94
279	94
281	94
283	94
286	94
301	94
313	94
314	94
315	94
319	94
326	94
333	94
336	94
562	94
573	94
807	94
860	94
0	95
11	95
12	95
15	95
24	95
30	95
31	95
44	95
74	95
80	95
81	95
84	95
92	95
95	95
98	95
135	95
138	95
139	95
142	95
143	95
144	95
146	95
154	95
207	95
223	95
231	95
241	95
248	95
301	95
302	95
313	95
361	95
363	95
367	95
488	95
584	95
668	95
717	95
780	95
839	95
842	95
850	95
13	96
15	96
31	96
32	96
38	96
39	96
41	96
57	96
60	96
61	96
69	96
70	96
74	96
76	96
80	96
84	96
87	96
93	96
94	96
96	96
108	96
132	96
134	96
153	96
172	96
180	96
181	96
187	96
203	96
204	96
211	96
216	96
231	96
276	96
277	96
278	96
279	96
280	96
281	96
282	96
283	96
285	96
286	96
287	96
301	96
302	96
319	96
332	96
351	96
361	96
363	96
364	96
377	96
378	96
415	96
443	96
564	96
579	96
584	96
586	96
611	96
652	96
673	96
806	96
807	96
841	96
861	96
903	96
931	96
951	96
11	97
12	97
44	97
51	97
63	97
69	97
70	97
74	97
81	97
87	97
91	97
94	97
97	97
98	97
139	97
153	97
174	97
210	97
219	97
223	97
224	97
252	97
253	97
276	97
280	97
281	97
304	97
313	97
314	97
315	97
316	97
318	97
319	97
321	97
322	97
323	97
324	97
326	97
327	97
329	97
332	97
333	97
334	97
336	97
480	97
561	97
562	97
573	97
593	97
606	97
860	97
947	97
950	97
951	97
11	98
12	98
63	98
70	98
81	98
95	98
97	98
98	98
133	98
174	98
210	98
223	98
224	98
238	98
252	98
253	98
286	98
304	98
313	98
314	98
315	98
316	98
318	98
319	98
322	98
323	98
325	98
326	98
327	98
329	98
330	98
331	98
332	98
333	98
334	98
335	98
336	98
484	98
562	98
565	98
573	98
694	98
860	98
864	98
14	99
15	99
16	99
18	99
22	99
23	99
25	99
29	99
31	99
38	99
39	99
44	99
48	99
54	99
57	99
65	99
67	99
68	99
72	99
73	99
74	99
79	99
82	99
83	99
85	99
87	99
99	99
100	99
103	99
104	99
106	99
115	99
118	99
120	99
122	99
126	99
128	99
129	99
130	99
131	99
132	99
135	99
138	99
144	99
150	99
158	99
168	99
172	99
176	99
180	99
181	99
182	99
196	99
197	99
198	99
204	99
206	99
207	99
208	99
209	99
212	99
213	99
217	99
218	99
219	99
220	99
228	99
231	99
232	99
233	99
238	99
239	99
249	99
258	99
261	99
271	99
277	99
284	99
286	99
288	99
290	99
291	99
292	99
295	99
298	99
301	99
302	99
303	99
308	99
312	99
338	99
339	99
341	99
342	99
346	99
352	99
353	99
355	99
360	99
361	99
367	99
369	99
374	99
378	99
384	99
396	99
404	99
407	99
411	99
421	99
426	99
429	99
435	99
443	99
450	99
456	99
461	99
466	99
471	99
474	99
480	99
484	99
499	99
500	99
501	99
520	99
526	99
539	99
565	99
575	99
584	99
595	99
606	99
623	99
650	99
661	99
667	99
679	99
689	99
735	99
784	99
795	99
806	99
807	99
809	99
834	99
844	99
849	99
861	99
872	99
883	99
895	99
896	99
905	99
906	99
910	99
928	99
950	99
957	99
13	100
15	100
24	100
31	100
37	100
40	100
74	100
76	100
80	100
88	100
99	100
100	100
103	100
105	100
106	100
107	100
172	100
180	100
214	100
226	100
227	100
231	100
242	100
245	100
261	100
292	100
301	100
346	100
350	100
360	100
362	100
363	100
365	100
378	100
421	100
435	100
450	100
460	100
461	100
491	100
496	100
502	100
505	100
542	100
561	100
584	100
592	100
606	100
636	100
648	100
650	100
661	100
685	100
725	100
784	100
795	100
806	100
850	100
869	100
970	100
971	100
3	101
9	101
34	101
35	101
255	101
288	101
289	101
308	101
345	101
473	101
488	101
582	101
607	101
631	101
658	101
682	101
683	101
748	101
785	101
972	101
983	101
994	101
31	102
39	102
65	102
79	102
102	102
178	102
210	102
240	102
279	102
299	102
363	102
377	102
396	102
440	102
486	102
584	102
622	102
673	102
806	102
931	102
1	103
13	103
14	103
15	103
31	103
39	103
54	103
65	103
68	103
73	103
74	103
80	103
99	103
100	103
105	103
118	103
129	103
135	103
143	103
172	103
180	103
210	103
230	103
247	103
261	103
299	103
301	103
346	103
360	103
362	103
378	103
405	103
421	103
471	103
488	103
502	103
505	103
507	103
584	103
632	103
636	103
641	103
649	103
661	103
685	103
717	103
784	103
861	103
931	103
14	104
39	104
57	104
68	104
85	104
99	104
100	104
105	104
118	104
129	104
135	104
143	104
209	104
242	104
299	104
302	104
360	104
362	104
363	104
405	104
421	104
445	104
460	104
471	104
488	104
505	104
632	104
636	104
641	104
649	104
661	104
685	104
717	104
784	104
1	105
14	105
31	105
100	105
104	105
105	105
118	105
129	105
135	105
143	105
146	105
231	105
242	105
314	105
360	105
363	105
378	105
405	105
414	105
421	105
450	105
460	105
488	105
505	105
507	105
584	105
632	105
636	105
641	105
649	105
661	105
685	105
784	105
795	105
806	105
850	105
908	105
968	105
15	106
18	106
29	106
31	106
53	106
54	106
74	106
75	106
99	106
100	106
106	106
172	106
189	106
190	106
192	106
193	106
221	106
264	106
296	106
298	106
301	106
302	106
362	106
363	106
364	106
374	106
378	106
384	106
386	106
398	106
405	106
421	106
439	106
449	106
456	106
458	106
463	106
466	106
479	106
488	106
505	106
507	106
512	106
527	106
529	106
532	106
584	106
630	106
635	106
644	106
672	106
674	106
681	106
733	106
810	106
817	106
846	106
958	106
13	107
14	107
16	107
31	107
40	107
73	107
74	107
76	107
100	107
105	107
209	107
224	107
227	107
242	107
302	107
360	107
362	107
363	107
405	107
421	107
461	107
488	107
584	107
661	107
850	107
861	107
32	108
41	108
54	108
60	108
61	108
63	108
69	108
70	108
74	108
80	108
93	108
94	108
96	108
108	108
126	108
132	108
134	108
153	108
180	108
187	108
203	108
204	108
209	108
210	108
211	108
276	108
277	108
278	108
279	108
280	108
281	108
282	108
283	108
285	108
286	108
287	108
301	108
316	108
363	108
378	108
450	108
464	108
482	108
561	108
564	108
606	108
612	108
652	108
653	108
811	108
817	108
841	108
847	108
850	108
899	108
903	108
10	109
43	109
109	109
110	109
111	109
112	109
117	109
197	109
228	109
255	109
339	109
353	109
354	109
469	109
470	109
539	109
550	109
792	109
74	110
110	110
111	110
112	110
117	110
176	110
228	110
339	110
349	110
353	110
354	110
506	110
528	110
539	110
550	110
561	110
595	110
788	110
798	110
813	110
820	110
834	110
849	110
995	110
43	111
48	111
109	111
110	111
111	111
112	111
117	111
127	111
160	111
176	111
228	111
235	111
339	111
353	111
354	111
450	111
495	111
506	111
517	111
539	111
546	111
547	111
550	111
561	111
595	111
656	111
670	111
788	111
801	111
813	111
820	111
849	111
856	111
995	111
74	112
76	112
89	112
109	112
110	112
111	112
112	112
117	112
127	112
176	112
213	112
228	112
235	112
339	112
354	112
450	112
469	112
470	112
474	112
488	112
509	112
528	112
539	112
546	112
550	112
561	112
595	112
715	112
788	112
794	112
813	112
820	112
849	112
38	113
55	113
73	113
81	113
113	113
114	113
116	113
119	113
120	113
122	113
123	113
124	113
125	113
126	113
138	113
153	113
207	113
351	113
462	113
554	113
606	113
757	113
807	113
850	113
904	113
915	113
939	113
950	113
38	114
40	114
55	114
87	114
113	114
114	114
116	114
120	114
124	114
126	114
135	114
195	114
351	114
403	114
462	114
473	114
564	114
606	114
617	114
807	114
850	114
904	114
950	114
956	114
38	115
39	115
79	115
81	115
82	115
99	115
113	115
114	115
115	115
116	115
119	115
120	115
121	115
122	115
123	115
124	115
125	115
126	115
150	115
182	115
240	115
261	115
325	115
351	115
361	115
378	115
434	115
450	115
462	115
554	115
606	115
757	115
807	115
939	115
950	115
1	116
13	116
31	116
38	116
81	116
89	116
113	116
114	116
116	116
119	116
120	116
122	116
123	116
124	116
125	116
126	116
138	116
182	116
204	116
207	116
215	116
224	116
271	116
276	116
314	116
338	116
351	116
362	116
378	116
462	116
480	116
484	116
554	116
606	116
617	116
647	116
757	116
806	116
807	116
840	116
904	116
914	116
915	116
939	116
950	116
5	117
10	117
15	117
40	117
42	117
43	117
48	117
49	117
52	117
71	117
74	117
76	117
89	117
109	117
110	117
111	117
112	117
117	117
127	117
131	117
160	117
172	117
176	117
197	117
199	117
208	117
210	117
212	117
213	117
228	117
230	117
235	117
238	117
255	117
266	117
339	117
346	117
349	117
350	117
353	117
354	117
378	117
430	117
438	117
450	117
458	117
469	117
470	117
474	117
495	117
502	117
506	117
517	117
528	117
530	117
539	117
546	117
547	117
550	117
561	117
576	117
595	117
606	117
634	117
656	117
670	117
715	117
788	117
794	117
798	117
813	117
820	117
834	117
849	117
850	117
856	117
873	117
879	117
883	117
890	117
893	117
961	117
974	117
995	117
2	118
14	118
18	118
37	118
48	118
54	118
74	118
80	118
88	118
103	118
104	118
118	118
129	118
135	118
140	118
143	118
144	118
152	118
183	118
185	118
197	118
206	118
209	118
214	118
231	118
258	118
259	118
261	118
302	118
341	118
350	118
362	118
367	118
405	118
429	118
445	118
474	118
491	118
584	118
650	118
690	118
695	118
704	118
717	118
784	118
795	118
806	118
817	118
850	118
878	118
880	118
917	118
931	118
961	118
38	119
116	119
119	119
120	119
123	119
126	119
278	119
355	119
385	119
448	119
462	119
520	119
541	119
554	119
617	119
757	119
758	119
807	119
904	119
914	119
915	119
939	119
11	120
31	120
38	120
44	120
55	120
74	120
80	120
81	120
83	120
95	120
99	120
113	120
114	120
115	120
116	120
119	120
120	120
121	120
122	120
123	120
124	120
125	120
126	120
135	120
138	120
154	120
172	120
204	120
207	120
210	120
276	120
287	120
334	120
351	120
363	120
435	120
450	120
462	120
488	120
514	120
554	120
584	120
606	120
757	120
806	120
807	120
850	120
904	120
928	120
939	120
950	120
588	121
53	123
81	123
87	123
113	123
119	123
122	123
123	123
124	123
138	123
154	123
210	123
314	123
351	123
462	123
541	123
554	123
757	123
807	123
928	123
939	123
38	124
51	124
87	124
432	124
554	124
772	124
807	124
836	124
850	124
904	124
914	124
928	124
939	124
956	124
4	125
15	125
38	125
51	125
61	125
81	125
82	125
113	125
114	125
115	125
116	125
119	125
120	125
121	125
122	125
123	125
124	125
125	125
126	125
134	125
153	125
154	125
203	125
207	125
211	125
218	125
219	125
220	125
222	125
237	125
276	125
280	125
287	125
351	125
369	125
385	125
462	125
468	125
502	125
534	125
548	125
554	125
584	125
617	125
730	125
757	125
768	125
807	125
842	125
850	125
904	125
914	125
915	125
939	125
950	125
15	126
38	126
74	126
87	126
99	126
114	126
116	126
120	126
126	126
277	126
351	126
450	126
807	126
950	126
48	127
68	127
111	127
112	127
127	127
131	127
212	127
339	127
595	127
15	128
18	128
31	128
36	128
38	128
40	128
42	128
48	128
50	128
52	128
62	128
67	128
68	128
71	128
72	128
73	128
74	128
80	128
89	128
99	128
128	128
130	128
131	128
155	128
156	128
157	128
158	128
159	128
160	128
163	128
164	128
165	128
166	128
167	128
172	128
176	128
197	128
199	128
209	128
210	128
212	128
213	128
231	128
233	128
250	128
301	128
308	128
353	128
362	128
363	128
367	128
440	128
444	128
450	128
471	128
497	128
499	128
502	128
517	128
539	128
547	128
564	128
584	128
595	128
597	128
603	128
605	128
606	128
684	128
798	128
817	128
828	128
834	128
872	128
905	128
922	128
961	128
965	128
980	128
1	129
2	129
13	129
14	129
15	129
18	129
23	129
24	129
27	129
31	129
37	129
38	129
39	129
40	129
48	129
57	129
58	129
65	129
74	129
80	129
83	129
84	129
88	129
89	129
99	129
100	129
103	129
104	129
105	129
118	129
129	129
130	129
131	129
132	129
134	129
140	129
142	129
143	129
152	129
172	129
177	129
178	129
180	129
183	129
185	129
198	129
200	129
204	129
206	129
207	129
209	129
210	129
214	129
217	129
224	129
231	129
233	129
236	129
238	129
245	129
257	129
258	129
259	129
261	129
266	129
290	129
292	129
295	129
299	129
300	129
301	129
303	129
308	129
312	129
341	129
346	129
350	129
351	129
362	129
363	129
367	129
378	129
384	129
405	129
406	129
409	129
414	129
429	129
438	129
445	129
450	129
466	129
471	129
474	129
488	129
492	129
504	129
507	129
508	129
541	129
561	129
579	129
584	129
589	129
606	129
609	129
614	129
641	129
650	129
657	129
662	129
667	129
690	129
695	129
704	129
717	129
758	129
769	129
784	129
795	129
806	129
807	129
817	129
850	129
861	129
890	129
917	129
961	129
968	129
13	130
14	130
15	130
23	130
31	130
38	130
39	130
43	130
48	130
54	130
71	130
72	130
73	130
74	130
83	130
89	130
99	130
127	130
128	130
130	130
131	130
132	130
