0	6
0	8
10	10
1	5
30	13
0	2
2	0
10	7
17	12
1	1
2	4
13	11
2	12
22	9
3	4
5	3
0	36
1	0
4	15
1	2
0	1
2	1
43	16
1	0
0	1
1	1
1	0
12	24
49	18
122	4
1	0
2	1
0	11
8	1
67	25
1	1
3	10
1	0
3	2
1	1
1	4
12	13
6	6
2	12
1	0
24	15
1	0
26	7
1	10
1	0
2	13
18	6
1	14
0	2
1	7
0	3
1	0
0	2
7	2
1	11
3	9
11	19
0	2
1	0
0	1
1	10
1	4
1	37
0	7
0	9
2	0
1	0
1	1
3	6
1	5
1	3
1	3
1	7
3	1
2	1
1	9
1	4
4	7
0	4
1	15
2	12
1	0
0	6
1	3
3	0
0	1
0	14
0	3
1	1
1	0
0	2
1	0
1	0
1	1
0	1
2	3
0	4
2	2
1	1
1	4
4	3
6	6
2	1
1	6
1	1
1	0
1	1
0	3
1	0
2	0
0	1
0	14
4	5
0	1
1	7
0	1
1	0
1	14
1	5
0	2
0	3
0	2
0	1
6	7
1	1
2	0
0	1
2	5
1	1
1	0
2	3
3	15
12	3
2	10
2	15
3	4
4	0
1	3
4	11
1	0
1	7
2	1
1	14
217	3
12	11
0	5
0	8
3	7
1	0
1	2
7	6
3	3
1	11
1	0
1	10
7	15
2	15
12	12
0	9
13	11
2	6
0	1
9	12
2	8
1	0
4	15
5	11
1	1
5	4
2	5
1	1
15	21
1	0
1	4
2	1
8	8
18	11
1	0
3	9
2	3
53	14
0	32
1	12
0	2
19	21
1	4
5	8
368	16
1	0
2	5
1	0
1	12
8	10
1	8
1	6
1	8
1	7
2	3
11	6
0	2
6	14
1	4
0	3
1	0
1	0
1	11
7	14
1	1
108	2
1	1
1	5
0	14
4	2
0	5
8	0
6	6
1	0
0	2
2	14
2	13
1	0
6	12
15	17
2	6
1	0
1	4
0	7
1	2
0	1
3	7
3	3
1	1
4	3
1	0
2	11
1	17
0	11
2	7
0	1
3	4
3	0
1	0
2	6
2	2
1	1
3	0
0	8
2	2
6	3
0	2
1	0
11	14
2	1
1	0
1	1
2	0
4	15
0	2
11	18
1	1
35	16
7	17
2	2
6	5
5	7
0	2
1	0
7	19
0	3
10	17
6	3
20	5
0	8
5	15
11	20
16	19
1	0
1	0
1	17
1	4
47	12
8	9
2	5
3	10
2	5
3	0
22	1
6	14
1	0
0	5
6	3
1	1
5	0
0	4
1	0
1	7
2	1
28	28
10	17
7	0
0	1
2	5
6	6
0	18
8	9
1	1
10	10
1	0
2	4
3	4
15	19
1	6
27	19
2	5
1	3
1	20
1	0
1	6
12	19
20	15
1	10
6	19
1	10
0	7
1	7
1	7
2	6
13	7
0	3
0	1
1	13
0	3
2	6
0	2
1	11
4	4
0	4
0	2
1	5
1	2
1	3
0	2
0	10
3	1
2	6
8	10
1	6
2	2
1	3
1	0
1	0
1	11
2	1
1	4
0	4
1	1
3	12
2	2
0	15
1	0
0	6
1	0
9	5
5	6
0	3
1	4
0	3
8	7
0	3
1	1
0	4
1	3
0	2
1	14
6	7
0	1
11	7
3	3
1	19
2	4
3	5
8	17
3	0
2	12
3	4
6	16
13	6
0	9
11	16
1	0
19	13
21	17
5	7
5	8
1	9
0	5
0	6
0	7
5	15
2	8
25	13
21	5
3	5
8	8
20	17
17	18
2	7
2	17
0	1
0	5
1	10
22	12
2	1
1	2
5	5
4	6
1	1
0	5
0	3
2	1
1	0
3	2
18	3
1	7
8	10
13	12
1	5
3	0
1	0
1	5
1	3
1	4
0	4
5	19
0	4
0	8
1	3
3	1
1	0
7	7
1	0
1	8
1	0
2	0
2	3
0	1
0	5
0	14
1	9
20	19
4	25
0	4
0	7
2	2
3	6
9	15
9	9
1	6
1	3
1	2
5	6
2	5
0	1
12	22
1	1
1	0
1	1
2	6
1	1
0	3
2	0
1	0
3	15
1	1
0	7
19	11
1	3
5	7
1	4
0	13
2	3
5	5
0	1
1	0
0	28
2	3
5	5
10	7
21	1
25	6
7	9
3	11
1	4
1	0
1	10
14	15
20	12
4	1
4	11
7	3
1	1
0	2
1	4
17	17
1	0
1	1
4	9
1	0
1	0
0	1
0	1
1	1
1	1
5	1
3	7
0	8
0	20
6	5
0	4
0	5
12	18
8	10
12	7
4	5
1	0
5	3
4	1
1	1
0	2
27	11
0	3
1	4
1	1
10	7
13	21
15	12
1	2
10	6
2	2
2	15
0	21
6	13
0	3
1	0
0	2
2	13
6	4
37	17
2	4
2	0
1	4
0	1
9	5
3	10
6	4
0	6
2	8
1	0
10	7
8	10
1	0
2	10
2	13
1	3
13	12
1	0
0	1
15	18
1	7
2	1
15	4
1	11
0	13
1	1
1	0
16	6
1	2
1	0
1	0
1	1
1	5
0	5
3	2
1	0
1	4
8	11
4	0
0	3
0	4
0	11
0	5
1	1
0	3
0	19
1	6
1	6
2	2
22	18
0	6
0	1
4	3
2	5
0	8
1	0
6	14
0	2
1	5
0	5
2	1
13	5
1	0
3	9
2	5
18	6
12	12
0	5
2	12
1	13
7	10
4	0
1	11
0	4
8	15
98	15
8	6
1	2
0	2
10	11
1	0
13	11
1	3
50	15
4	4
2	3
3	9
0	3
12	14
43	7
1	0
1	20
0	10
1	1
0	1
5	3
14	7
1	0
1	9
1	4
1	0
6	6
10	10
1	9
12	0
2	1
3	4
0	19
11	12
1	0
2	0
2	0
1	0
2	0
0	4
12	4
4	12
10	0
11	15
3	12
3	8
11	12
1	3
1	10
16	15
1	0
1	0
0	2
4	15
29	12
1	3
2	1
1	0
7	5
2	1
1	0
2	8
3	2
0	11
1	2
0	3
0	2
1	2
1	3
1	1
7	7
2	1
11	11
1	1
0	2
1	1
0	2
1	9
1	2
0	2
0	1
0	2
3	5
4	3
1	0
3	2
0	4
1	22
3	2
41	20
35	1
4	6
1	9
2	10
0	1
38	16
2	2
1	3
3	3
12	14
4	6
1	1
1	1
77	1
3	0
2	5
8	10
2	0
3	0
2	2
7	4
0	2
2	0
0	1
2	3
5	1
6	8
1	2
208	10
2	0
0	9
1	0
3	3
1	2
24	11
1	1
15	9
4	3
0	1
42	13
1	4
2	8
3	8
1	8
26	20
2	7
0	1
15	11
0	2
0	1
0	13
1	0
1	0
0	1
1	2
1	10
5	7
1	0
0	1
0	13
0	8
0	5
1	9
2	1
1	0
0	9
1	0
1	5
1	2
1	5
2	0
1	0
1	0
0	6
1	0
0	2
4	48
1	0
9	15
0	1
4	2
0	1
1	10
1	0
3	1
1	2
0	2
0	18
2	7
2	11
1	1
1	0
1	0
2	0
5	4
13	15
1	4
0	1
1	4
0	2
0	2
0	2
0	8
1	0
1	3
1	2
0	3
1	0
0	3
1	0
1	0
1	6
1	0
5	3
17	4
28	6
4	2
3	2
18	18
1	10
4	9
6	8
2	1
18	25
1	4
10	10
0	5
3	11
9	4
0	1
8	7
13	15
2	0
0	10
1	4
2	9
3	2
10	20
5	7
2	10
14	9
0	12
2	2
2	2
0	6
1	16
2	1
0	9
0	8
3	0
1	0
1	0
1	0
1	2
2	0
0	11
16	11
7	12
0	1
1	2
2	0
11	20
1	1
6	8
3	14
1	18
1	0
1	6
4	4
3	2
0	1
17	16
13	16
6	5
0	15
1	0
36	17
1	10
1	6
3	8
3	0
1	10
2	8
0	2
1	5
0	4
0	2
1	1
1	2
11	14
0	1
0	1
1	0
0	2
1	1
1	11
0	1
2	0
1	1
5	4
1	0
0	1
3	12
1	4
0	1
1	4
0	4
1	0
2	0
1	0
2	5
0	1
1	1
3	1
1	0
6	4
1	1
0	4
0	3
0	2
1	2
2	5
3	13
0	15
0	14
2	13
1	0
2	13
1	2
5	5
129	14
27	11
4	26
12	9
0	3
1	0
2	0
1	10
2	6
0	4
1	0
1	11
1	0
6	7
0	6
13	5
1	1
7	9
0	5
1	0
13	11
60	14
1	0
1	19
0	5
0	1
14	2
1	6
29	15
3	2
0	1
1	3
6	16
2	18
1	0
0	1
3	10
1	4
1	0
2	8
2	5
0	3
13	8
1	0
1	7
0	15
1	0
1	3
0	9
0	9
1	15
8	8
2	0
2	3
5	20
1	9
1	1
1	9
1	0
2	2
3	3
1	3
1	11
7	13
0	6
25	13
0	1
1	2
1	0
2	1
2	3
6	7
2	1
10	12
1	1
5	0
1	0
0	13
1	0
16	16
0	1
0	2
0	3
1	3
1	13
1	3
0	1
10	2
1	8
1	0
1	1
4	4
1	3
3	2
1	11
5	16
1	4
0	1
1	0
0	1
1	17
4	7
0	7
3	1
4	6
0	3
1	7
1	2
1	0
0	4
1	5
0	3
1	4
1	3
9	15
1	1
10	6
4	23
3	1
1	0
0	6
2	5
4	3
3	3
17	8
17	0
7	7
2	8
6	7
9	7
17	16
0	1
6	2
2	0
1	1
1	23
0	9
14	20
4	1
0	4
4	8
4	0
1	5
30	19
3	9
5	19
0	9
0	2
0	4
3	0
1	0
12	5
1	0
1	2
1	0
1	1
17	2
0	4
4	4
8	17
1	7
3	7
6	10
2	12
1	1
7	9
0	1
1	0
12	19
1	0
7	0
0	13
4	2
1	0
1	0
9	7
4	21
10	2
2	0
1	1
8	9
13	16
0	11
1	4
2	1
0	1
2	0
1	0
0	2
1	0
0	10
2	4
0	2
1	6
1	0
1	1
0	2
3	0
0	2
0	1
5	19
1	0
0	10
0	11
1	0
5	1
1	0
15	7
1	1
1	3
1	2
1	0
2	2
2	3
2	2
0	10
58	37
8	13
4	3
1	3
12	13
1	0
2	9
1	10
0	5
17	20
1	13
4	4
5	8
1	2
22	5
6	36
0	2
1	2
3	1
2	10
19	13
18	11
28	16
12	21
1	0
23	8
1	12
11	9
13	15
9	11
9	13
2	11
1	0
2	17
5	2
10	9
5	2
2	1
7	6
10	5
3	1
0	1
23	8
0	6
4	7
19	14
16	7
0	8
4	11
4	10
4	7
1	1
0	2
4	4
7	3
11	20
0	9
1	7
4	3
0	2
1	11
2	6
2	18
3	15
1	0
5	1
1	7
0	11
0	14
13	11
1	0
1	0
11	6
11	3
14	13
2	0
1	0
2	21
1	0
1	6
0	7
3	5
1	4
0	6
6	13
2	0
3	5
1	8
1	0
2	10
0	3
0	1
0	5
8	18
9	9
2	4
2	13
0	2
0	3
3	9
3	11
1	1
13	15
2	3
1	0
0	1
17	20
0	2
0	7
2	15
0	13
1	5
0	1
1	4
0	11
1	3
2	10
21	11
1	8
19	17
1	1
0	2
1	15
2	0
0	2
2	0
43	0
0	1
2	2
1	4
1	0
0	1
1	1
0	2
9	17
2	0
2	7
1	4
27	3
4	8
1	4
16	10
31	11
3	4
0	4
110	11
2	1
0	6
6	16
1	0
1	0
6	0
34	15
0	5
2	1
6	14
7	12
5	0
2	12
0	13
1	0
1	2
14	6
9	8
1	1
28	49
14	0
3	2
0	3
1	0
12	40
2	1
4	1
14	3
2	10
4	0
5	1
1	17
4	1
0	4
1	1
1	0
4	14
1	0
11	18
0	1
5	5
0	7
0	4
1	2
10	8
2	2
2	2
4	4
2	8
0	2
1	0
1	0
0	14
0	1
1	3
4	6
0	3
3	1
19	18
1	0
0	3
6	6
1	1
0	1
1	2
0	2
2	0
0	1
1	1
9	9
1	4
4	19
1	0
1	1
1	0
3	2
7	12
1	4
2	13
2	0
0	13
1	1
0	16
0	6
2	1
1	5
4	4
1	1
0	3
2	0
5	1
7	0
2	3
6	10
11	16
0	5
16	17
6	7
2	2
1	3
0	4
1	0
0	3
1	1
4	3
1	0
1	0
1	2
1	0
0	5
1	1
1	1
20	0
17	10
2	0
3	1
8	4
7	7
4	18
2	1
1	6
1	1
27	10
3	7
1	1
0	9
2	0
1	0
4	27
4	3
0	6
1	0
0	10
3	5
0	1
66	5
0	2
14	18
149	6
1	7
0	3
2	7
15	13
1	15
20	10
1	1
0	3
14	23
21	0
1	3
3	0
7	3
1	4
16	1
5	11
0	5
2	3
1	1
0	1
1	3
7	8
1	1
0	8
0	1
4	10
8	6
0	2
1	1
2	1
4	4
18	20
0	7
9	8
35	15
1	4
2	9
1	4
1	0
0	19
0	3
1	13
1	2
0	4
3	2
0	1
0	2
1	0
1	0
1	1
1	1
11	11
1	11
0	3
0	1
7	8
0	3
16	16
1	1
1	0
1	12
1	0
1	5
4	17
2	13
4	14
13	12
0	5
2	17
1	2
1	0
1	4
2	10
9	20
0	10
1	5
88	63
1	18
1	14
1	8
0	1
0	3
2	0
0	7
1	8
1	6
0	1
7	9
1	9
1	6
1	3
2	0
0	7
1	1
0	1
1	2
1	12
1	8
0	3
0	4
0	1
0	1
25	20
1	0
8	9
13	11
0	1
6	8
7	15
2	0
1	1
9	15
1	0
13	19
1	1
14	16
4	0
0	2
1	2
4	0
0	2
13	27
0	6
18	20
8	4
0	5
2	1
0	1
4	12
2	14
3	1
0	8
15	15
5	9
0	14
1	3
0	3
4	9
1	0
6	3
1	11
0	11
3	13
16	18
2	4
1	3
1	1
1	1
0	7
2	4
3	0
11	2
43	10
1	0
7	4
1	0
0	5
1	2
1	1
2	2
17	14
1	1
3	5
2	3
2	2
2	10
2	17
0	6
1	0
26	17
4	2
3	10
1	19
1	5
1	0
1	0
0	12
2	6
1	0
1	13
1	1
2	1
9	5
3	3
0	9
0	6
1	0
11	10
1	0
6	14
3	2
2	10
1	0
1	0
0	12
0	3
1	0
1	2
4	19
0	7
0	2
3	2
1	0
2	1
0	2
1	0
1	1
1	1
1	0
0	1
3	1
0	2
0	4
3	8
3	3
2	1
1	0
1	9
1	14
1	5
0	2
0	5
0	2
0	3
15	16
0	6
5	4
15	8
1	13
58	14
42	2
3	0
14	9
24	10
3	3
79	37
0	12
1	9
1	8
3	7
3	3
56	41
2	2
1	1
3	14
2	6
14	13
1	1
0	1
1	10
0	4
0	10
17	15
0	17
2	3
2	1
8	5
1	1
7	2
14	18
2	5
23	10
0	2
1	1
0	1
20	9
2	11
1	0
2	4
4	1
29	18
1	8
7	3
1	3
1	1
8	6
1	2
5	8
12	18
1	1
1	10
5	1
0	3
2	3
2	2
1	0
1	0
1	16
0	9
1	1
14	19
0	11
2	2
6	6
1	0
0	3
0	2
2	12
7	7
1	3
1	4
1	5
1	0
0	1
1	0
1	1
4	0
3	3
1	0
1	2
1	4
1	2
0	5
0	5
0	1
16	19
0	1
1	0
5	6
2	9
0	3
1	11
1	8
4	5
0	1
1	1
1	8
1	11
1	0
1	0
1	0
0	1
2	1
0	1
4	3
1	0
2	0
0	7
0	6
24	10
2	0
25	4
0	9
2	14
33	20
1	0
282	21
10	13
0	9
20	20
12	12
5	12
1	9
7	0
9	8
8	15
2	16
1	7
1	1
1	5
4	5
0	2
9	8
1	1
9	0
1	11
1	0
1	1
0	6
2	0
16	16
4	6
1	20
4	2
0	4
0	4
0	1
8	4
11	12
6	7
2	3
1	5
1	10
3	12
1	2
1	0
5	12
0	7
1	0
0	5
6	4
1	9
1	0
1	1
17	17
1	19
1	0
5	1
2	0
1	1
1	15
1	0
1	1
37	5
0	3
1	0
8	8
1	0
1	10
0	2
1	8
1	0
1	1
1	0
5	5
1	0
0	23
6	5
1	0
3	4
0	16
2	2
2	1
1	3
0	3
6	5
1	2
2	0
1	8
4	3
1	4
10	14
2	1
11	11
1	1
2	2
13	6
2	5
1	8
5	110
3	2
0	9
2	1
0	1
2	8
1	20
2	19
1	2
1	2
1	0
1	1
3	7
52	43
109	17
0	6
3	16
2	4
3	1
3	7
2	8
21	19
0	1
3	3
0	1
1	1
2	2
0	21
58	7
3	4
2	1
1	0
2	12
1	7
1	0
18	12
6	6
0	5
14	13
4	4
10	3
8	9
3	14
2	1
11	13
17	17
4	4
1	0
2	20
5	20
2	6
2	2
29	10
11	12
0	4
2	1
0	3
15	14
4	7
0	1
3	2
1	12
2	0
3	1
1	1
1	0
0	16
0	3
3	15
1	5
0	7
1	0
1	1
5	8
2	2
0	1
1	6
2	3
6	5
0	2
27	11
85	12
5	2
0	1
0	1
0	2
0	15
1	0
0	8
0	1
4	4
1	0
0	6
1	2
1	0
1	0
6	5
1	1
1	0
4	4
1	0
1	6
1	0
1	0
1	0
4	9
2	2
0	3
0	1
0	2
0	4
1	1
2	13
2	4
0	4
6	6
2	6
9	3
15	3
0	2
124	32
1	1
0	1
20	10
0	2
3	11
2	0
0	7
36	15
1	2
20	20
4	8
1	1
3	15
1	1
2	2
2	1
4	3
5	11
1	0
32	19
0	9
0	5
0	17
4	0
4	0
31	15
1	1
0	6
2	19
0	12
2	18
22	20
2	8
1	0
1	6
2	7
4	8
0	8
7	13
1	0
1	11
16	10
1	1
22	7
0	1
8	8
9	8
1	3
0	6
1	10
2	3
1	1
15	14
0	3
1	10
5	15
0	68
0	18
1	0
3	1
0	2
5	5
1	0
4	16
1	7
1	4
1	0
0	10
2	12
2	2
0	2
0	3
1	0
5	4
2	1
1	0
1	7
0	5
1	1
0	1
2	0
0	1
0	5
2	0
20	7
2	1
0	1
1	16
1	0
3	13
1	1
0	4
6	7
2	2
1	0
1	8
2	4
1	1
0	5
0	3
3	2
0	20
0	1
1	1
1	0
1	1
0	2
2	6
1	0
0	1
2	0
1	7
1	3
0	2
15	1
2	8
0	3
1	0
1	11
1	3
12	4
341	38
3	3
4	2
0	14
58	11
43	9
2	10
1	1
1	3
0	1
6	12
5	5
2	15
1	0
6	10
4	6
5	2
2	2
78	13
15	4
4	5
4	0
2	5
1	6
0	1
0	2
2	3
19	13
3	0
2	3
2	9
2	9
2	12
1	3
1	1
10	2
1	7
0	3
0	1
0	6
1	0
0	14
2	1
1	13
0	14
8	5
1	0
1	13
13	11
2	1
0	10
1	2
1	1
2	0
1	1
2	7
4	8
1	0
2	4
3	7
1	3
1	11
0	2
1	0
1	0
0	5
0	2
1	0
1	0
1	0
2	1
5	7
0	5
0	4
5	4
5	5
1	1
2	2
2	0
0	4
0	4
0	1
1	2
9	18
1	0
1	0
1	0
1	4
1	2
0	6
2	9
2	1
2	2
1	1
4	6
1	11
0	1
0	2
20	18
2	2
30	1
1	0
15	6
6	4
1	2
2	0
1	9
24	16
0	1
1	1
2	9
15	16
17	10
4	20
0	1
0	8
12	12
1	5
18	11
11	16
28	10
5	0
0	5
0	3
10	6
12	14
0	1
0	15
5	5
1	7
1	0
9	13
2	11
1	0
1	0
2	1
1	11
0	87
1	1
0	2
0	14
4	6
2	3
36	14
2	14
1	2
1	0
6	7
0	4
0	15
19	23
7	21
1	8
0	1
1	3
1	7
1	3
0	1
1	0
0	1
1	1
1	11
1	7
1	0
1	0
2	1
2	4
3	12
1	1
1	0
3	14
1	2
2	1
5	5
1	0
0	2
3	3
8	4
0	58
0	10
1	4
4	3
1	3
1	10
1	6
0	15
0	3
0	9
1	1
0	11
0	1
1	12
2	0
0	3
0	4
0	4
1	0
1	0
0	4
0	2
0	4
0	6
1	0
6	6
0	2
0	6
407	60
83	9
46	3
0	8
0	20
7	6
1	5
3	16
2	0
12	11
1	1
2	1
1	0
13	4
0	1
3	4
1	1
1	6
37	11
4	12
0	2
1	1
0	1
0	4
4	11
1	9
3	8
11	20
4	2
1	1
6	7
1	1
2	0
2	1
1	2
1	1
1	1
1	6
3	3
4	14
10	15
1	0
11	11
1	3
9	6
0	4
7	1
10	7
4	6
20	19
1	0
4	6
7	12
0	1
8	2
1	2
1	2
0	1
5	10
0	2
4	1
1	12
0	33
1	0
2	2
5	4
1	6
11	8
12	14
1	15
3	9
2	2
6	17
1	3
1	7
5	10
1	1
1	2
8	9
1	0
1	0
1	1
0	2
1	5
0	8
0	9
1	3
2	0
1	11
2	6
2	8
1	5
1	2
2	1
8	9
1	0
8	8
0	14
0	12
2	0
0	2
0	3
1	8
0	9
1	1
1	0
1	10
1	1
1	0
1	1
6	5
30	12
0	1
1	0
1	4
1	1
59	30
16	16
33	14
3	2
0	1
46	9
1	0
1	2
1	1
1	13
2	0
1	8
3	17
1	4
28	5
1	7
0	8
9	4
1	4
10	9
0	5
3	5
6	6
10	8
0	1
9	0
3	2
13	9
1	2
2	0
1	0
3	16
27	13
0	4
3	0
1	2
3	3
5	2
2	14
3	2
1	7
0	10
97	11
2	7
1	1
23	17
1	0
0	10
0	4
1	0
1	0
1	3
1	16
1	12
0	8
0	2
0	2
2	4
1	1
3	8
3	2
5	13
0	4
2	1
1	1
2	2
3	4
8	13
1	2
0	1
29	6
8	3
0	4
1	0
0	2
2	0
1	0
4	9
2	1
5	0
0	2
0	8
1	2
0	2
1	0
0	2
0	1
1	1
24	10
15	19
1	5
1	0
5	7
4	5
0	11
0	2
3	6
1	0
1	6
1	4
23	9
3	1
0	1
8	4
1	3
1	2
1	1
0	5
0	1
20	13
1	0
0	2
2	8
0	4
8	1
5	1
23	9
1	11
8	9
8	8
2	5
4	0
0	5
6	17
9	10
0	1
0	16
3	3
4	4
1	4
2	1
1	2
7	1
3	8
12	2
18	19
1	1
2	2
1	0
6	4
1	0
2	4
4	5
1	0
1	0
0	4
2	5
4	3
1	1
1	2
1	20
3	15
3	16
200	19
12	17
0	8
0	7
0	7
12	7
1	2
0	7
1	1
18	7
2	4
1	40
0	4
5	15
0	5
2	8
3	6
4	4
0	8
2	3
27	8
0	3
1	0
3	10
1	1
1	5
0	9
3	0
2	3
0	9
1	11
1	3
1	3
4	3
1	5
5	5
1	1
1	6
1	0
11	17
0	1
0	2
3	5
2	5
1	7
1	11
2	6
0	4
2	5
0	19
9	8
0	10
1	0
1	0
7	5
1	0
1	9
19	16
1	5
1	0
11	6
3	11
1	2
0	2
0	1
0	4
2	9
1	2
1	0
0	2
2	0
1	0
0	1
1	0
1	0
0	3
15	16
5	6
1	8
3	21
16	15
2	6
1	0
8	9
0	5
5	4
2	17
1	8
28	9
2	2
5	10
2	10
0	2
1	12
10	10
0	15
1	3
16	19
1	2
17	13
2	0
8	14
1	9
4	21
5	4
10	19
7	19
1	5
2	2
8	9
12	14
6	2
4	5
1	14
0	5
3	0
2	5
4	3
15	19
3	8
1	0
1	4
16	14
1	4
4	8
2	0
0	2
38	17
1	0
10	13
0	1
1	0
16	16
1	3
3	23
6	10
3	3
2	8
1	2
1	7
2	0
9	7
1	8
1	0
8	9
1	1
32	19
2	7
0	2
6	5
6	8
20	10
1	5
3	2
1	1
1	8
1	5
15	18
0	9
1	0
1	4
2	1
1	6
1	0
0	3
31	5
2	3
4	4
1	1
1	0
1	1
2	0
1	1
1	0
0	5
1	0
0	2
0	1
0	2
2	6
3	16
4	3
1	3
1	3
1	0
3	2
4	3
2	2
0	1
2	4
0	12
1	16
1	1
1	2
10	16
7	2
2	6
1	0
1	1
1	2
5	5
1	0
1	2
21	23
7	6
0	15
2	10
5	2
1	0
0	4
0	6
0	1
1	18
0	1
9	0
1	0
3	0
1	13
7	11
5	10
4	8
2	19
1	2
1	0
9	5
1	2
4	0
2	8
2	3
0	1
0	1
26	17
0	5
2	5
0	1
3	11
1	18
1	5
1	0
1	4
1	1
8	6
1	0
0	6
1	1
1	0
0	1
0	17
0	2
2	12
55	19
0	3
14	11
0	4
5	18
1	2
4	4
0	1
0	1
2	1
7	8
0	14
1	8
8	8
2	6
1	9
3	9
2	1
7	7
1	0
1	0
8	8
4	9
0	8
0	6
0	2
0	1
9	15
0	3
0	4
3	2
4	4
1	0
1	0
1	16
1	1
3	2
1	1
0	1
0	3
0	1
0	9
0	1
1	0
9	9
1	0
1	0
25	13
0	7
4	7
7	1
55	32
0	15
1	0
2	8
5	8
1	2
9	9
5	10
3	0
1	6
3	9
7	1
12	20
1	5
0	13
10	13
1	1
1	0
1	1
5	17
3	3
20	24
3	10
2	19
1	5
3	0
1	5
0	5
5	4
4	3
7	20
1	0
70	9
0	1
1	2
2	11
0	6
37	1
12	15
1	6
1	11
2	4
0	2
1	1
1	7
0	14
2	4
6	7
1	3
3	7
1	12
1	0
0	11
1	0
2	8
8	8
1	4
9	14
0	8
14	8
1	0
1	0
6	6
1	0
0	5
1	0
1	0
0	3
0	2
1	6
1	0
2	0
1	0
1	2
2	3
21	15
2	7
0	8
0	1
1	2
1	3
15	17
1	0
1	0
2	1
6	7
0	2
2	0
0	2
0	2
2	9
1	0
0	4
1	2
1	0
6	21
1	0
1	0
2	1
2	2
0	7
0	1
1	5
1	18
0	1
0	3
1	2
1	1
2	1
12	14
6	13
1	0
21	9
6	17
5	12
1	0
15	18
3	1
0	2
2	8
3	0
1	4
5	3
53	9
1	0
4	21
0	4
7	17
2	2
186	5
0	5
0	8
1	4
6	8
62	16
1	0
1	2
0	11
1	0
2	12
0	3
12	7
1	0
57	9
1	1
34	16
0	5
0	4
1	2
0	3
0	9
1	4
8	18
3	6
1	1
7	16
0	5
21	20
12	11
3	8
1	0
1	1
2	0
5	8
10	11
3	18
0	1
1	1
17	17
2	5
0	1
0	7
0	6
2	6
1	5
4	14
5	0
2	12
0	2
3	14
0	2
4	3
21	57
1	0
2	14
0	2
8	10
1	8
18	21
19	3
2	3
0	8
2	4
0	9
1	0
1	0
0	17
0	1
2	6
1	2
2	1
2	4
1	0
1	8
3	9
1	0
1	8
15	23
1	1
0	2
1	0
5	19
1	4
0	8
1	0
1	0
0	9
2	16
0	3
1	0
1	2
1	0
2	1
0	8
4	1
1	0
4	2
12	7
11	5
14	24
2	4
2	0
18	12
3	1
2	2
1	0
0	5
1	1
0	1
3	2
8	20
1	14
1	2
1	9
1	2
6	3
2	0
1	6
21	8
2	19
1	0
4	0
37	49
1	4
2	7
16	11
2	1
8	5
4	1
0	1
2	3
39	22
2	1
12	10
0	1
1	14
5	15
22	16
3	3
1	4
9	7
2	5
10	16
4	3
0	1
34	19
14	17
1	12
12	11
1	3
2	1
8	1
8	1
1	0
4	3
1	3
2	2
3	0
0	3
8	18
5	1
2	7
0	7
2	6
0	1
1	3
3	9
27	12
0	3
10	9
9	12
27	11
1	0
3	1
13	18
2	1
0	3
13	5
1	1
3	0
3	1
13	17
1	2
0	5
42	17
0	2
9	10
1	14
1	2
2	2
1	1
1	1
2	12
1	1
0	11
1	2
1	0
0	13
1	0
9	8
20	20
5	13
0	2
0	1
18	8
3	12
6	9
1	0
18	13
2	5
1	17
1	4
9	15
19	10
1	3
1	0
0	2
1	0
0	18
3	4
0	5
1	1
0	1
1	2
1	4
1	2
1	2
0	1
2	5
1	5
0	2
0	1
7	4
2	1
1	0
0	1
19	11
1	2
4	10
1	0
0	3
1	1
15	17
0	2
4	10
18	2
0	5
0	4
3	2
14	13
1	3
28	13
6	15
1	0
4	4
2	4
9	8
1	7
4	10
16	13
73	14
2	11
7	10
6	15
0	2
36	10
10	19
0	1
1	1
4	11
3	12
0	8
1	0
25	2
2	0
0	1
11	6
6	20
1	13
4	11
0	2
2	0
9	7
0	5
1	9
1	1
2	2
3	3
0	3
0	5
1	7
4	0
2	8
4	8
14	5
1	0
1	12
1	2
2	7
10	14
0	12
9	6
1	2
5	6
7	7
2	1
3	2
1	2
16	2
1	0
0	7
0	1
3	7
1	1
5	1
1	9
3	0
1	1
0	2
2	0
0	1
20	6
0	1
0	1
0	1
1	2
1	0
1	1
1	1
6	5
1	0
1	13
1	0
13	8
2	4
1	8
2	2
1	18
2	1
0	3
1	3
2	0
0	1
13	12
0	3
0	1
0	2
0	6
3	14
0	4
5	4
7	9
3	2
0	15
0	2
5	7
6	5
1	4
2	13
1	3
19	6
4	54
0	3
120	19
0	5
2	10
1	9
11	11
1	0
5	13
1	1
8	5
1	9
8	10
2	5
30	17
1	6
3	2
0	4
2	3
0	1
1	0
2	2
2	17
1	3
1	2
3	15
13	8
1	9
2	8
54	14
1	8
1	12
1	5
2	8
1	4
9	9
9	8
1	0
3	5
3	4
0	7
1	0
10	10
0	6
1	7
8	9
1	4
2	0
0	16
23	14
3	14
4	4
1	4
2	6
2	5
2	9
0	3
0	6
6	4
1	4
1	1
1	0
4	5
0	1
1	9
19	18
1	0
0	13
1	3
1	8
3	1
3	0
0	2
24	14
1	0
1	3
0	9
5	5
0	8
1	0
1	1
0	1
2	0
1	0
1	2
1	1
10	11
2	16
0	1
18	19
1	0
10	2
0	14
11	19
1	0
0	1
6	5
9	8
1	0
1	5
1	1
1	1
1	5
